Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
639A0_S81_L001_R2_001	(1, 33.17653092943736)	(2, 33.25592166614859)	(3, 33.14460677649984)	(4, 33.13953994404725)	(5, 33.37124650295306)	(6, 36.74569474665838)	(7, 36.88262356232515)	(8, 36.87118433322972)	(9, 37.01837115324837)	(10, 37.16419645632577)	(15, 36.92154180913895)	(20, 36.8149145166304)	(25, 36.6268884053466)	(30, 36.845041964563265)	(35, 36.54114352788665)	(40, 36.779496191228446)	(45, 36.75878920919787)	(50, 36.644363613753654)	(55, 36.62844618541317)	(60, 36.67202636324068)	(65, 36.6626251321271)	(70, 36.665491512777464)	(75, 36.099595846546045)	(80, 36.17060249953367)	(85, 35.762494559472735)	(90, 36.41918174469937)	(95, 36.28014673879251)	(100, 36.23402972082322)	(105, 36.13856649777268)	(110, 36.0125975439142)	(115, 35.784952588217)	(120, 35.735694077413335)	(125, 35.59711487641847)	(130, 36.26472874242189)	(135, 35.840671537385354)	(140, 34.83308565210633)	(145, 35.45240478781284)	(150, 34.414767604539094)	(155, 35.15625984333787)	(160, 33.802051983584136)	(165, 33.68475935828877)	(170, 32.893458525059074)	(175, 33.16525929610745)	(180, 33.996841188906856)	(185, 32.40375575177217)	(190, 31.900540977490362)	(195, 32.478251130044924)	(200, 31.671243354164723)	(205, 30.747647918415574)	(210, 28.55440101980537)	(215, 29.568286540434663)	(220, 27.61356838603364)	(225, 27.63250940521717)	(230, 24.820576438765038)	(235, 24.326275533998693)	(240, 21.737990859061654)	(245, 26.684022012871928)	(250, 25.31133289805056)	(255, 23.581668376706155)	(260, 22.247756739110162)	(265, 20.463824891956598)	(270, 19.098728352454685)	(275, 18.864850915648415)	(280, 18.81550228523459)	(285, 17.439480147996147)	(290, 18.837552467120606)	(295, 14.807370692802678)	(300, 10.94639790617699)
639B14_S84_L001_R1_001	(1, 33.83448827292111)	(2, 33.897421375266525)	(3, 33.87080223880597)	(4, 33.8619736140725)	(5, 33.89375666311301)	(6, 37.75143256929638)	(7, 37.663546108742004)	(8, 37.63792643923241)	(9, 37.534548240938165)	(10, 37.59601545842217)	(15, 37.42148853944563)	(20, 37.66077425373133)	(25, 37.500966151385924)	(30, 37.62432036247334)	(35, 37.48068813363396)	(40, 37.51192190981651)	(45, 37.430824542123126)	(50, 37.4982374304468)	(55, 37.437923566454536)	(60, 37.24070236230967)	(65, 37.071795555259385)	(70, 36.99428914137208)	(75, 37.07414631477455)	(80, 37.416581227071774)	(85, 37.04251774349405)	(90, 37.03970544133817)	(95, 37.23572661988838)	(100, 37.03734088637121)	(105, 36.93226722797334)	(110, 36.91345263087741)	(115, 37.01745476357093)	(120, 36.99349528474791)	(125, 36.81806791295945)	(130, 36.79400846412743)	(135, 36.52910126961912)	(140, 36.549661768136225)	(145, 36.40081975407378)	(150, 36.39916691659168)	(155, 36.46024859208904)	(160, 36.2973641240961)	(165, 36.44127428438135)	(170, 36.33511279949349)	(175, 36.330820753773864)	(180, 35.753080742443935)	(185, 36.05974874204405)	(190, 35.892263574593315)	(195, 35.95971740869102)	(200, 35.310963743001864)	(205, 35.78246467608638)	(210, 35.22356038389763)	(215, 35.62216075713143)	(220, 34.96831511596908)	(225, 34.687003465742464)	(230, 34.589382831245004)	(235, 34.57198080511863)	(240, 33.874466808850975)	(245, 34.151346307651295)	(250, 34.191715542522)	(255, 33.58752332711277)	(260, 33.07657291388963)	(265, 33.39768728339109)	(270, 32.06606238336444)	(275, 31.16501599573447)	(280, 32.01079748058786)	(285, 31.73177591895224)	(290, 29.438117772519746)	(295, 28.053020824410584)	(300, 23.028307057668357)
639B14_S84_L001_R2_001	(1, 33.157316098081026)	(2, 33.22624600213219)	(3, 33.10144589552239)	(4, 33.11837020255864)	(5, 33.35107942430704)	(6, 36.72178171641791)	(7, 36.88686034115138)	(8, 36.8264592217484)	(9, 36.95695628997868)	(10, 37.12158848614072)	(15, 36.88898587420043)	(20, 36.75238539445629)	(25, 36.554024520255865)	(30, 36.79172441364606)	(35, 36.44966699685871)	(40, 36.7469307069217)	(45, 36.7319195150927)	(50, 36.58987105587578)	(55, 36.57003298570619)	(60, 36.56599473561457)	(65, 36.56111684936527)	(70, 36.59309632492587)	(75, 36.07928794696761)	(80, 36.1955288252231)	(85, 35.66992769317916)	(90, 36.377461597414275)	(95, 36.21027623204825)	(100, 36.1905101462797)	(105, 36.11736806267781)	(110, 36.01277574141953)	(115, 35.724718427190936)	(120, 35.6689836721093)	(125, 35.42102632455848)	(130, 36.22434521826058)	(135, 35.761559480173275)	(140, 34.692295901366215)	(145, 35.32466511162946)	(150, 34.36428523825391)	(155, 35.03656114628457)	(160, 33.6982739086971)	(165, 33.734488503832054)	(170, 32.7740286571143)	(175, 33.02904365211596)	(180, 34.02626457847384)	(185, 32.59720759746751)	(190, 32.20865838549001)	(195, 32.32290312906128)	(200, 31.762204671931755)	(205, 31.08584091439235)	(210, 28.606164817221504)	(215, 29.65212436269119)	(220, 27.806471391915757)	(225, 28.347562397947286)	(230, 25.539058282515246)	(235, 24.431044020127292)	(240, 22.030377553400648)	(245, 26.925888899996664)	(250, 25.532113699223565)	(255, 23.46522043386984)	(260, 22.214628944649935)	(265, 20.28623412976107)	(270, 18.93661901429571)	(275, 19.22519244226732)	(280, 18.99276193015196)	(285, 17.30075979738736)	(290, 18.73650847010017)	(295, 14.78428140994929)	(300, 11.08099243068212)
640A0_S85_L001_R1_001	(1, 33.81974538104188)	(2, 33.84839887939289)	(3, 33.89134366466896)	(4, 33.88141423454732)	(5, 33.89457072945849)	(6, 37.73591262101493)	(7, 37.68438597113373)	(8, 37.648675484946274)	(9, 37.52211071314586)	(10, 37.59375155147346)	(15, 37.44705840632646)	(20, 37.6558530444342)	(25, 37.46895989219475)	(30, 37.67680414199085)	(35, 37.45760157509437)	(40, 37.50992978225406)	(45, 37.46639477977162)	(50, 37.49382934959927)	(55, 37.44055606780622)	(60, 37.26038016880629)	(65, 36.961663083502835)	(70, 37.02098095542079)	(75, 37.17474199382913)	(80, 37.449317303259214)	(85, 37.04948753413483)	(90, 37.033358158669365)	(95, 37.25615491009681)	(100, 37.12913430506792)	(105, 37.087495117442764)	(110, 36.97346055618615)	(115, 37.10693813847901)	(120, 37.06675652667424)	(125, 36.934463677639044)	(130, 36.896573496027244)	(135, 36.5796963677639)	(140, 36.575)	(145, 36.57351730987514)	(150, 36.628823779795695)	(155, 36.62612797956867)	(160, 36.521559307604996)	(165, 36.54250851305335)	(170, 36.48049801362088)	(175, 36.488281793842965)	(180, 36.09811642013409)	(185, 36.41025859316803)	(190, 36.17958094827951)	(195, 36.308343384178784)	(200, 35.53594891805604)	(205, 35.96505143667967)	(210, 35.49935438098616)	(215, 35.81638169563675)	(220, 34.93743171337354)	(225, 34.880780418588145)	(230, 34.82185172046825)	(235, 34.97066335579993)	(240, 34.17477829017382)	(245, 34.573792124866976)	(250, 34.3896984746364)	(255, 33.9679318907414)	(260, 33.299858105711245)	(265, 33.63001064207165)	(270, 32.75409010287336)	(275, 31.698815182688897)	(280, 32.36102163887904)	(285, 32.49941113870166)	(290, 29.87414686058886)	(295, 28.95961805832629)	(300, 22.684904966837017)
640A0_S85_L001_R2_001	(1, 33.11401113514663)	(2, 33.23795170041491)	(3, 33.117628284690944)	(4, 33.06631440831235)	(5, 33.320578743927086)	(6, 36.723713606865495)	(7, 36.87985389552821)	(8, 36.83510053547998)	(9, 36.94467888932232)	(10, 37.08996063690201)	(15, 36.88925139189333)	(20, 36.73403312174191)	(25, 36.529933685591686)	(30, 36.74709032235186)	(35, 36.47857551573296)	(40, 36.75157103340662)	(45, 36.717518972976805)	(50, 36.5644797503369)	(55, 36.56681324916661)	(60, 36.57970778069367)	(65, 36.559016606794756)	(70, 36.6237472071497)	(75, 36.119970209596765)	(80, 36.10712487144022)	(85, 35.80713551086995)	(90, 36.417292619782245)	(95, 36.13308507997304)	(100, 36.0037238004043)	(105, 36.010155615022185)	(110, 35.909811293984106)	(115, 35.783463393870605)	(120, 35.632023269012485)	(125, 35.485534903518726)	(130, 36.25952752553916)	(135, 35.79255817253121)	(140, 34.83668416572077)	(145, 35.36507519863791)	(150, 34.14619750283769)	(155, 34.9238649262202)	(160, 33.52865351872872)	(165, 33.64149404086265)	(170, 32.85451901248581)	(175, 33.071898337969095)	(180, 33.97992267035579)	(185, 32.9435067929481)	(190, 32.49560004438884)	(195, 32.3919545938276)	(200, 31.888442710180914)	(205, 31.431117417523943)	(210, 28.96026959914864)	(215, 30.121660163178433)	(220, 27.88009932600213)	(225, 28.931997162114225)	(230, 25.936807378503016)	(235, 24.68562610854913)	(240, 22.60379567222419)	(245, 27.39984391628237)	(250, 26.348279531748847)	(255, 24.187037956722243)	(260, 22.833118126995387)	(265, 20.78272437034409)	(270, 19.617899964526426)	(275, 19.376942178077332)	(280, 19.269407591344446)	(285, 17.168279531748844)	(290, 18.83386307201135)	(295, 14.883257290850946)	(300, 10.943302571202004)
640A14_S86_L001_R1_001	(1, 33.81328868523088)	(2, 33.857102573140644)	(3, 33.85248501938668)	(4, 33.86489249206909)	(5, 33.88452590764893)	(6, 37.746069792033836)	(7, 37.626788861473386)	(8, 37.62886852308777)	(9, 37.558864998237574)	(10, 37.548057807543174)	(15, 37.368812125484666)	(20, 37.61392315826576)	(25, 37.369918928445536)	(30, 37.63056750088121)	(35, 37.353620021149105)	(40, 37.47723651744801)	(45, 37.35232287627775)	(50, 37.3873034896017)	(55, 37.3703419104688)	(60, 37.16561274887526)	(65, 36.79881556683587)	(70, 36.959122955442744)	(75, 37.06410039481106)	(80, 37.39787084038353)	(85, 36.91758319232939)	(90, 36.858213479977444)	(95, 37.127150310208684)	(100, 36.95406091370559)	(105, 36.929162209279646)	(110, 36.81028696326588)	(115, 36.93267291828245)	(120, 36.872008742861176)	(125, 36.674469435239374)	(130, 36.67124726785589)	(135, 36.3408517238948)	(140, 36.30690262990905)	(145, 36.34333356835648)	(150, 36.36705210463231)	(155, 36.36319537474441)	(160, 36.26936473242615)	(165, 36.250116336459136)	(170, 36.25513643093844)	(175, 36.22416978072341)	(180, 35.838059648875415)	(185, 36.125939505041245)	(190, 35.94983231340619)	(195, 36.05050590516482)	(200, 35.19273752864446)	(205, 35.61978494623656)	(210, 35.19319583994359)	(215, 35.402157588577474)	(220, 34.38011634056055)	(225, 34.41326932042299)	(230, 34.31103197828156)	(235, 34.43625145435955)	(240, 33.6551070056059)	(245, 34.04694143778867)	(250, 33.769072383034235)	(255, 33.41421570355745)	(260, 32.5690300743927)	(265, 32.972146810986146)	(270, 31.97603215456757)	(275, 30.97971300638155)	(280, 31.557620844057396)	(285, 31.77767834588994)	(290, 29.19414004654115)	(295, 28.328568323922404)	(300, 22.097255044823534)
640A14_S86_L001_R2_001	(1, 33.21730701445188)	(2, 33.3152273528375)	(3, 33.18353894959464)	(4, 33.19605216778287)	(5, 33.42654212195982)	(6, 36.80662671836447)	(7, 36.93517800493479)	(8, 36.90979908353895)	(9, 37.03242862178357)	(10, 37.20248854423687)	(15, 36.97825167430384)	(20, 36.86245329573493)	(25, 36.67905534014804)	(30, 36.84841029256257)	(35, 36.585810492577835)	(40, 36.82012760407487)	(45, 36.79576298071838)	(50, 36.65901512214036)	(55, 36.662984243364235)	(60, 36.65224534583274)	(65, 36.65693940141714)	(70, 36.76337293333803)	(75, 36.223181866253036)	(80, 36.189212817710725)	(85, 35.93934501357211)	(90, 36.57090280960271)	(95, 36.271970952162725)	(100, 36.12344625797582)	(105, 36.20351932686155)	(110, 36.02555351854463)	(115, 35.908405020448456)	(120, 35.82631504724298)	(125, 35.71972218304894)	(130, 36.38237907206318)	(135, 36.00446340431533)	(140, 35.10224227894514)	(145, 35.54511352418559)	(150, 34.348096178254124)	(155, 35.15472429840643)	(160, 33.950296150049354)	(165, 34.033732900860244)	(170, 33.250359610774225)	(175, 33.422077281060496)	(180, 34.17753490339867)	(185, 33.315315188266815)	(190, 32.9454449301932)	(195, 32.97198561556903)	(200, 32.33491044986603)	(205, 31.762819066422225)	(210, 29.60934988012974)	(215, 30.595346213510084)	(220, 28.543837258496684)	(225, 29.505021283567345)	(230, 26.518764544108315)	(235, 25.139094563147875)	(240, 23.104082927861224)	(245, 27.938015654749314)	(250, 26.98651717086242)	(255, 24.691827092588674)	(260, 23.327022071786196)	(265, 21.291171285522882)	(270, 20.147168746914883)	(275, 19.23422889782103)	(280, 19.444171779141108)	(285, 18.171123334038505)	(290, 19.612418024116778)	(295, 15.31961178186628)	(300, 11.269246375386665)
640B0_S87_L001_R1_001	(1, 33.8275298429838)	(2, 33.87636831938184)	(3, 33.87493189360543)	(4, 33.82896626876022)	(5, 33.90534449452672)	(6, 37.7420872752489)	(7, 37.6364109168359)	(8, 37.61134776363366)	(9, 37.54361285848729)	(10, 37.57435237010253)	(15, 37.417073653969986)	(20, 37.63201743523701)	(25, 37.387721036207836)	(30, 37.65639209470503)	(35, 37.36091961660479)	(40, 37.48822656633117)	(45, 37.37510897562909)	(50, 37.40537943332673)	(55, 37.40547850208045)	(60, 37.22501650258468)	(65, 36.85068482972137)	(70, 37.04152569659443)	(75, 37.15061300309598)	(80, 37.38906749226006)	(85, 36.96903034055727)	(90, 36.870226625387)	(95, 37.13211640866873)	(100, 37.00506749226007)	(105, 36.99775472802976)	(110, 36.893411601525735)	(115, 36.90197651954228)	(120, 36.94678258285035)	(125, 36.74528161688215)	(130, 36.71924505870115)	(135, 36.376138108683804)	(140, 36.39975726952989)	(145, 36.34663397235845)	(150, 36.35923839775016)	(155, 36.33348029623759)	(160, 36.29140762390707)	(165, 36.24539667599633)	(170, 36.27503034206028)	(175, 36.18430138954252)	(180, 35.8418506703696)	(185, 36.19666600614288)	(190, 36.009486773011)	(195, 36.063009016149806)	(200, 35.21025958585158)	(205, 35.5921827008818)	(210, 35.250193203210145)	(215, 35.3289589657826)	(220, 34.24239676995863)	(225, 34.38931411161477)	(230, 34.21567461791879)	(235, 34.45759084491343)	(240, 33.70559064675138)	(245, 33.9519902900597)	(250, 33.60885205669852)	(255, 33.277508050532575)	(260, 32.61007655799574)	(265, 33.069102529168426)	(270, 32.153489063390225)	(275, 30.906482697119078)	(280, 31.43973345884218)	(285, 31.872798434442267)	(290, 29.14879919830821)	(295, 28.244672368914706)	(300, 22.170009341198877)
640B0_S87_L001_R2_001	(1, 33.284635197384716)	(2, 33.35113180444797)	(3, 33.23740650849472)	(4, 33.25786319282778)	(5, 33.463445440586455)	(6, 36.89927683391946)	(7, 37.051736093912524)	(8, 37.02560800435881)	(9, 37.10498291148645)	(10, 37.244197335182534)	(15, 37.04953687651691)	(20, 36.94747634850661)	(25, 36.76086482738125)	(30, 36.93991777700728)	(35, 36.67645545285194)	(40, 36.90763927840712)	(45, 36.883029522488606)	(50, 36.7488210818308)	(55, 36.789216366158115)	(60, 36.79544390224153)	(65, 36.780156037151706)	(70, 36.84492879256966)	(75, 36.38630430048704)	(80, 36.34801604993312)	(85, 36.09282706692426)	(90, 36.68505473819785)	(95, 36.38671422202408)	(100, 36.16092039431317)	(105, 36.31039939349142)	(110, 36.11290218710524)	(115, 36.06632155153196)	(120, 35.9494166893716)	(125, 35.91576053302949)	(130, 36.512763480543924)	(135, 36.13349020384911)	(140, 35.35749139276248)	(145, 35.733059222747876)	(150, 34.695738735719715)	(155, 35.309873179431285)	(160, 34.22194590310116)	(165, 34.20940751015556)	(170, 33.66940949172694)	(175, 33.79531358367185)	(180, 34.456811357503696)	(185, 33.55531445839836)	(190, 33.01151816898268)	(195, 33.22384880235813)	(200, 32.44171806494761)	(205, 31.747927968095905)	(210, 29.44754402912982)	(215, 30.409831430646967)	(220, 28.134966559326234)	(225, 29.415481793410954)	(230, 26.454773346544464)	(235, 25.388253653703245)	(240, 23.105082982412682)	(245, 27.746227396581624)	(250, 26.93047312360664)	(255, 24.805385187020068)	(260, 23.425688426053163)	(265, 21.25566152245535)	(270, 20.253848249894723)	(275, 19.183229705962496)	(280, 19.335395972156853)	(285, 18.044469766404916)	(290, 19.44270603681042)	(295, 15.21676017713762)	(300, 11.205202211859874)
640B14_S88_L001_R1_001	(1, 33.87944176537256)	(2, 33.87717504833441)	(3, 33.86048578857308)	(4, 33.82906286806374)	(5, 33.89530878463966)	(6, 37.74277206160137)	(7, 37.62836951932265)	(8, 37.61761372474944)	(9, 37.5989688659748)	(10, 37.55123002733394)	(15, 37.38254183426298)	(20, 37.61168025956133)	(25, 37.36601702260051)	(30, 37.63058734638547)	(35, 37.392904379757844)	(40, 37.47223592683957)	(45, 37.38623908260551)	(50, 37.40332466608886)	(55, 37.39057714958775)	(60, 37.17493239447164)	(65, 36.82699795537381)	(70, 36.958920792959375)	(75, 37.0917325984532)	(80, 37.367681571695265)	(85, 36.92956262778914)	(90, 36.87268201617921)	(95, 37.141825940083564)	(100, 36.96787675749592)	(105, 36.96237269511991)	(110, 36.91452322738387)	(115, 36.96008001778173)	(120, 36.93629695487886)	(125, 36.77468033140659)	(130, 36.738767254217706)	(135, 36.38687234657361)	(140, 36.414163462179644)	(145, 36.36211518371157)	(150, 36.42523283469292)	(155, 36.41110049123119)	(160, 36.31716197292671)	(165, 36.358416501811554)	(170, 36.27691828932159)	(175, 36.23178625411221)	(180, 35.83061396925414)	(185, 36.21010069575655)	(190, 35.95821014959877)	(195, 36.08285060128482)	(200, 35.26007957854491)	(205, 35.71450863582813)	(210, 35.20846486699891)	(215, 35.5258213666474)	(220, 34.499413150758016)	(225, 34.48093184546303)	(230, 34.418272351398215)	(235, 34.6175965856044)	(240, 33.77471657849109)	(245, 34.117036411327966)	(250, 33.970533054728136)	(255, 33.5095763126306)	(260, 32.77319995554073)	(265, 33.24296098699567)	(270, 32.255974213626764)	(275, 31.151197065688564)	(280, 31.694689340891408)	(285, 31.942967655885298)	(290, 29.205246193175505)	(295, 28.252572700626473)	(300, 22.380257260592085)
640B14_S88_L001_R2_001	(1, 33.07851285584124)	(2, 33.183337407497945)	(3, 33.03528967310385)	(4, 33.04895664348096)	(5, 33.30118447076602)	(6, 36.65061445809907)	(7, 36.81621813818085)	(8, 36.790417564834776)	(9, 36.90202004488989)	(10, 37.070383786306365)	(15, 36.792968732638506)	(20, 36.69920220449344)	(25, 36.48298406631258)	(30, 36.71156692370941)	(35, 36.45412248982014)	(40, 36.68034757872748)	(45, 36.63741582772185)	(50, 36.49429961997466)	(55, 36.485281240971624)	(60, 36.52976577138804)	(65, 36.52451329007023)	(70, 36.607249533291856)	(75, 36.06317894923993)	(80, 36.04511512134412)	(85, 35.781789492399334)	(90, 36.39925326695707)	(95, 36.09465730287137)	(100, 35.837382794115534)	(105, 35.98553932826813)	(110, 35.850136700082246)	(115, 35.69753050745738)	(120, 35.57368245571139)	(125, 35.42632967167144)	(130, 36.176936071841375)	(135, 35.74938205743754)	(140, 34.89057526451498)	(145, 35.35664177113897)	(150, 34.15107584244687)	(155, 34.85528140837557)	(160, 33.563021250111134)	(165, 33.64692362407753)	(170, 33.02671438415542)	(175, 33.05618512014582)	(180, 33.9383212468842)	(185, 32.99802160672209)	(190, 32.49098386164584)	(195, 32.51106566487352)	(200, 31.793838082959144)	(205, 31.27530787356066)	(210, 28.97264622264931)	(215, 29.899153051017002)	(220, 27.68390352339669)	(225, 28.7816072024008)	(230, 25.57904634878293)	(235, 24.594940535734132)	(240, 22.482818717350227)	(245, 27.217868178281652)	(250, 26.214182505279542)	(255, 24.069120818050457)	(260, 22.813875736356565)	(265, 20.69851283761254)	(270, 19.683467822607536)	(275, 19.154389240858062)	(280, 19.190361231521617)	(285, 17.40760253417806)	(290, 18.938748471712792)	(295, 14.95344155531457)	(300, 11.05495799522909)
644A14_S90_L001_R1_001	(1, 33.89891869948703)	(2, 33.887589031996164)	(3, 33.89161161752224)	(4, 33.87042846071521)	(5, 33.915082850500056)	(6, 37.764807912315014)	(7, 37.68184669889656)	(8, 37.66169686681182)	(9, 37.63268996567886)	(10, 37.62401003801159)	(15, 37.45263313281913)	(20, 37.658198324537764)	(25, 37.50903790087464)	(30, 37.68302026054545)	(35, 37.52051396257204)	(40, 37.53968093706094)	(45, 37.474933661138024)	(50, 37.51418026131246)	(55, 37.48813759503949)	(60, 37.278681626928474)	(65, 37.00814202406436)	(70, 37.089665608621836)	(75, 37.201846353661914)	(80, 37.423482080242124)	(85, 37.12120473923154)	(90, 37.095904397771065)	(95, 37.28795216300015)	(100, 37.1504872287022)	(105, 37.06360528802251)	(110, 37.06829574397401)	(115, 37.14813775792699)	(120, 37.178494703037906)	(125, 37.03477907792255)	(130, 36.94424716695581)	(135, 36.663851463585694)	(140, 36.66675279613156)	(145, 36.60772950426341)	(150, 36.62553615591894)	(155, 36.62500461407848)	(160, 36.55667934000222)	(165, 36.621077110479504)	(170, 36.597659739396846)	(175, 36.55917463364217)	(180, 36.12765124949245)	(185, 36.386172529622385)	(190, 36.207493263445414)	(195, 36.40682145361928)	(200, 35.62330663319922)	(205, 36.087593665793065)	(210, 35.544852534051905)	(215, 35.92248171758695)	(220, 35.10576596530085)	(225, 34.970173495754885)	(230, 34.84722775932077)	(235, 35.05904761904762)	(240, 34.19993355481728)	(245, 34.48368401624216)	(250, 34.430781091397435)	(255, 33.987146074052205)	(260, 33.40654878363911)	(265, 34.07627450256562)	(270, 33.03558640038392)	(275, 31.87337295581232)	(280, 32.56250876739636)	(285, 32.56714533574514)	(290, 29.962412787478314)	(295, 28.65102737272229)	(300, 22.7357389081878)
