Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
613A14_S50_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.011515099173791633)	(4, 0.0057575495868958165)	(5, 0.0028787747934479082)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0034545297521374903)	(35, 0.005181794628206235)	(40, 0.0)	(45, 0.004606331402512754)	(50, 0.0023032187482006105)	(55, 0.0011516491615994103)	(60, 0.005182689816014512)	(65, 0.002303484019579614)	(70, 0.003455325520458407)	(75, 0.006334763454173745)	(80, 0.0005758875867430677)	(85, 0.0)	(90, 0.0)	(95, 0.002879437933715339)	(100, 0.008638313801146016)	(105, 0.005758875867430678)	(110, 0.0)	(115, 0.0017276627602292034)	(120, 0.004031213107201474)	(125, 0.006334763454173745)	(130, 0.002303550346972271)	(135, 0.003455325520458407)	(140, 0.005183047977747447)	(145, 0.0)	(150, 0.0)	(155, 0.005183286779739108)	(160, 0.004607366026434763)	(165, 0.0)	(170, 0.0023036830132173816)	(175, 0.013822098079304289)	(180, 0.011518415066086906)	(185, 0.0)	(190, 0.014398101754264718)	(195, 0.0224622030237581)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.02764738069867235)	(230, 0.008063819370446102)	(235, 0.002303948391556029)	(240, 0.0005759870978890073)	(245, 0.018431587132448232)	(250, 0.054718774299455694)	(255, 0.0005759870978890073)	(260, 0.0)	(265, 0.0017279612936670218)	(270, 0.009791780664113124)	(275, 0.0017279612936670218)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0011559958615348156)	(300, 0.001961053477928343)
613A14_S50_L001_R2_001	(1, 0.011515099173791633)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.016121138843308288)	(20, 0.0057575495868958165)	(25, 0.0)	(30, 0.0)	(35, 0.004030284710827072)	(40, 0.0040303775312210315)	(45, 0.007485288529083226)	(50, 0.0)	(55, 0.0017274737423991155)	(60, 0.0034551265440096743)	(65, 0.00806219406852865)	(70, 0.0011517751734861355)	(75, 0.0005758875867430677)	(80, 0.009790088974632152)	(85, 0.0)	(90, 0.002879437933715339)	(95, 0.009214201387889084)	(100, 0.0)	(105, 0.004607100693944542)	(110, 0.009214201387889084)	(115, 0.011517751734861355)	(120, 0.0)	(125, 0.010941864148118288)	(130, 0.024187278643208847)	(135, 0.0)	(140, 0.013245567054243478)	(145, 0.017853029255931813)	(150, 0.0023036564787458896)	(155, 0.026492354651999884)	(160, 0.004607366026434763)	(165, 0.001727762259913036)	(170, 0.009214732052869526)	(175, 0.00979065280617387)	(180, 0.0)	(185, 0.0011518415066086908)	(190, 0.01785364617528825)	(195, 0.004607631389488841)	(200, 0.005183585313174945)	(205, 0.020734580095955028)	(210, 0.005759870978890073)	(215, 0.0005759870978890073)	(220, 0.0005759870978890073)	(225, 0.0005759870978890073)	(230, 0.0)	(235, 0.0)	(240, 0.0005759870978890073)	(245, 0.0005759870978890073)	(250, 0.002303948391556029)	(255, 0.002303948391556029)	(260, 0.0017279612936670218)	(265, 0.002303948391556029)	(270, 0.008639806468335108)	(275, 0.011519741957780145)	(280, 0.004031909685223051)	(285, 0.020735535524004263)	(290, 0.015551741219026116)	(295, 0.0)	(300, 0.0)
613B0_S51_L001_R1_001	(1, 0.01179245283018868)	(2, 0.01179245283018868)	(3, 0.03242924528301887)	(4, 0.01179245283018868)	(5, 0.01179245283018868)	(6, 0.01179245283018868)	(7, 0.01179245283018868)	(8, 0.01179245283018868)	(9, 0.01179245283018868)	(10, 0.01179245283018868)	(15, 0.01179245283018868)	(20, 0.01179245283018868)	(25, 0.01179245283018868)	(30, 0.01356132075471698)	(35, 0.0041277479007453535)	(40, 0.0)	(45, 0.0005897095680377414)	(50, 0.0017691287041132241)	(55, 0.0005897478238305301)	(60, 0.0011795860832433899)	(65, 0.0005898139137102244)	(70, 0.0035388834822613464)	(75, 0.0047186226340531195)	(80, 0.0005898313082458417)	(85, 0.0)	(90, 0.0)	(95, 0.0023593948152298935)	(100, 0.005308638334267261)	(105, 0.004718789630459787)	(110, 0.0)	(115, 0.0023593948152298935)	(120, 0.0035390922228448404)	(125, 0.004718789630459787)	(130, 0.0023593948152298935)	(135, 0.0005898487038074734)	(140, 0.0029492435190373667)	(145, 0.0)	(150, 0.0)	(155, 0.0017695461114224202)	(160, 0.0035390922228448404)	(165, 0.0)	(170, 0.0011797043660858588)	(175, 0.009437913277374373)	(180, 0.005898834980091432)	(185, 0.0)	(190, 0.005308951482082288)	(195, 0.010028433558678135)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.01592920353982301)	(230, 0.002359882005899705)	(235, 0.0)	(240, 0.0)	(245, 0.008849557522123894)	(250, 0.033628318584070796)	(255, 0.0011799410029498525)	(260, 0.0)	(265, 0.0011799410029498525)	(270, 0.006489675516224189)	(275, 0.0011799410029498525)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0017744234602440425)	(300, 0.003956635277360132)
613B0_S51_L001_R2_001	(1, 0.01474056603773585)	(2, 0.00884433962264151)	(3, 0.00884433962264151)	(4, 0.00884433962264151)	(5, 0.00884433962264151)	(6, 0.00884433962264151)	(7, 0.00884433962264151)	(8, 0.00884433962264151)	(9, 0.00884433962264151)	(10, 0.00884433962264151)	(15, 0.015919811320754717)	(20, 0.01061320754716981)	(25, 0.00884433962264151)	(30, 0.00884433962264151)	(35, 0.004127650541311885)	(40, 0.0011793774066670205)	(45, 0.005896921806816842)	(50, 0.0)	(55, 0.0023589217368740747)	(60, 0.0005897756493429899)	(65, 0.005308168681804778)	(70, 0.0005897965202005308)	(75, 0.0)	(80, 0.006487953050812468)	(85, 0.0)	(90, 0.004128819157720892)	(95, 0.0053084817742125754)	(100, 0.0)	(105, 0.004128819157720892)	(110, 0.004128819157720892)	(115, 0.004128819157720892)	(120, 0.0)	(125, 0.004128819157720892)	(130, 0.007077975698950099)	(135, 0.0)	(140, 0.01002713224017931)	(145, 0.009437300931933467)	(150, 0.0011796626164916834)	(155, 0.01769493924737525)	(160, 0.0053084817742125754)	(165, 0.0011796626164916834)	(170, 0.008257687021865176)	(175, 0.006488374013472223)	(180, 0.0)	(185, 0.0)	(190, 0.011797322007904206)	(195, 0.0035393009880548593)	(200, 0.002949417490045716)	(205, 0.013567320454210293)	(210, 0.004129428074211722)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.000589935697009026)	(245, 0.0029496784850451298)	(250, 0.000589935697009026)	(255, 0.001179871394018052)	(260, 0.002359742788036104)	(265, 0.001179871394018052)	(270, 0.004719485576072208)	(275, 0.007669164061117338)	(280, 0.003539614182054156)	(285, 0.012978585334198572)	(290, 0.01533850909691578)	(295, 0.0)	(300, 0.0)
613B14_S52_L001_R1_001	(1, 0.00319959045242209)	(2, 0.00319959045242209)	(3, 0.01279836180968836)	(4, 0.00319959045242209)	(5, 0.00319959045242209)	(6, 0.00319959045242209)	(7, 0.00319959045242209)	(8, 0.00319959045242209)	(9, 0.00319959045242209)	(10, 0.00319959045242209)	(15, 0.00319959045242209)	(20, 0.00319959045242209)	(25, 0.00319959045242209)	(30, 0.007679017085813016)	(35, 0.004479569961283717)	(40, 0.0)	(45, 0.005119770634275584)	(50, 0.003839877123932034)	(55, 0.0038400491526291536)	(60, 0.007680344079414758)	(65, 0.0032002867456924137)	(70, 0.00704067590488687)	(75, 0.014721413255672545)	(80, 0.0006400696395767859)	(85, 0.0)	(90, 0.0)	(95, 0.0044805735134097165)	(100, 0.016642236716614713)	(105, 0.012802048327732437)	(110, 0.0)	(115, 0.005760921747479597)	(120, 0.009601536245799328)	(125, 0.012162101611158408)	(130, 0.004480860325182435)	(135, 0.0064012290359749075)	(140, 0.00896172065036487)	(145, 0.0)	(150, 0.0)	(155, 0.007681474843169889)	(160, 0.0070413519395723986)	(165, 0.0)	(170, 0.00320069647155221)	(175, 0.02240501872419422)	(180, 0.01344301123451653)	(185, 0.0)	(190, 0.017924014979355377)	(195, 0.025605735684793393)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.02944753856987389)	(230, 0.008962294347352922)	(235, 0.0006401638819537802)	(240, 0.0)	(245, 0.021765571986428527)	(250, 0.058254913257794)	(255, 0.0019204916458613406)	(260, 0.0)	(265, 0.0019204916458613406)	(270, 0.014723769284936945)	(275, 0.0019204916458613406)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0012822978777970123)	(300, 0.0023156724712856615)
613B14_S52_L001_R2_001	(1, 0.02239713316695463)	(2, 0.00319959045242209)	(3, 0.00319959045242209)	(4, 0.00319959045242209)	(5, 0.00319959045242209)	(6, 0.00319959045242209)	(7, 0.00319959045242209)	(8, 0.00319959045242209)	(9, 0.00319959045242209)	(10, 0.00319959045242209)	(15, 0.02687655980034556)	(20, 0.008958853266781851)	(25, 0.00319959045242209)	(30, 0.00319959045242209)	(35, 0.005759447093079064)	(40, 0.004479713298348906)	(45, 0.014719340573542305)	(50, 0.0)	(55, 0.0032000409605242946)	(60, 0.003200143366422816)	(65, 0.009600614439324117)	(70, 0.0012800819252432156)	(75, 0.0012800819252432156)	(80, 0.013441032271278434)	(85, 0.0)	(90, 0.005760553013089257)	(95, 0.013441290363874932)	(100, 0.0)	(105, 0.010241310887793637)	(110, 0.01088139281828074)	(115, 0.010241310887793637)	(120, 0.0)	(125, 0.013441892618480682)	(130, 0.02432389182269163)	(135, 0.0)	(140, 0.012802048327732437)	(145, 0.01984317490798528)	(150, 0.0019203072491598657)	(155, 0.03392542806849096)	(160, 0.008961433829412706)	(165, 0.0019203072491598657)	(170, 0.014082613733108864)	(175, 0.011522212264754833)	(180, 0.0)	(185, 0.0025604916143899628)	(190, 0.02688516195109461)	(195, 0.0070413519395723986)	(200, 0.007681474843169889)	(205, 0.03200614517987453)	(210, 0.0064012290359749075)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0019204301763595046)	(250, 0.0012802867842396698)	(255, 0.0006401433921198349)	(260, 0.003840860352719009)	(265, 0.003200716960599174)	(270, 0.009602150881797522)	(275, 0.009602150881797522)	(280, 0.0025605735684793396)	(285, 0.021764875332074385)	(290, 0.014723486521608318)	(295, 0.0)	(300, 0.0)
615A0_S37_L001_R1_001	(1, 0.009458948164964056)	(2, 0.009458948164964056)	(3, 0.028376844494892167)	(4, 0.014188422247446084)	(5, 0.009458948164964056)	(6, 0.009458948164964056)	(7, 0.009458948164964056)	(8, 0.009458948164964056)	(9, 0.009458948164964056)	(10, 0.009458948164964056)	(15, 0.009458948164964056)	(20, 0.009458948164964056)	(25, 0.009458948164964056)	(30, 0.014661369655694288)	(35, 0.007567731194187983)	(40, 0.0)	(45, 0.0018919685933213508)	(50, 0.0018919685933213508)	(55, 0.0009460021947250918)	(60, 0.00378406247487146)	(65, 0.0018920849356927633)	(70, 0.003311179962630969)	(75, 0.0075684113431565)	(80, 0.0014190771268418438)	(85, 0.0)	(90, 0.0)	(95, 0.005203430479803595)	(100, 0.009461095973357554)	(105, 0.008042007663560244)	(110, 0.0)	(115, 0.0052037751023014875)	(120, 0.007096056957683846)	(125, 0.008042197885375026)	(130, 0.003311493246919129)	(135, 0.002838422783073539)	(140, 0.004730704638455898)	(145, 0.0)	(150, 0.0)	(155, 0.003311493246919129)	(160, 0.005676845566147078)	(165, 0.0)	(170, 0.004257634174610309)	(175, 0.01797667762613241)	(180, 0.011826761596139745)	(185, 0.0)	(190, 0.012773023374632776)	(195, 0.017977783244706013)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.025074513885603444)	(230, 0.0052041443913516585)	(235, 0.00047310403557742346)	(240, 0.0)	(245, 0.014666225102900127)	(250, 0.06150352462506505)	(255, 0.0009462080711548469)	(260, 0.0)	(265, 0.00047310403557742346)	(270, 0.012300704925013011)	(275, 0.0023655201778871172)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.002369028271983398)	(300, 0.004269186435371633)
615A0_S37_L001_R2_001	(1, 0.02364737041241014)	(2, 0.009458948164964056)	(3, 0.009458948164964056)	(4, 0.009458948164964056)	(5, 0.009458948164964056)	(6, 0.009458948164964056)	(7, 0.009458948164964056)	(8, 0.009458948164964056)	(9, 0.009458948164964056)	(10, 0.009458948164964056)	(15, 0.02222852818766553)	(20, 0.014188422247446084)	(25, 0.009458948164964056)	(30, 0.009458948164964056)	(35, 0.006148781595277735)	(40, 0.003310945038312364)	(45, 0.010878819411597768)	(50, 0.0)	(55, 0.005676013168350551)	(60, 0.00378406247487146)	(65, 0.0104064671463102)	(70, 0.0009460693184989665)	(75, 0.001892147587511826)	(80, 0.011352885525070956)	(85, 0.0)	(90, 0.008514865536081743)	(95, 0.011826258077334267)	(100, 0.0)	(105, 0.009461409276911796)	(110, 0.009461498796024278)	(115, 0.013246286309016937)	(120, 0.0)	(125, 0.012773204655123474)	(130, 0.020342511117418867)	(135, 0.0)	(140, 0.022707919386886176)	(145, 0.014665531270697323)	(150, 0.003311571577254234)	(155, 0.029804144195288106)	(160, 0.008042388116188855)	(165, 0.002838489923360772)	(170, 0.015138612924590783)	(175, 0.011353959693443088)	(180, 0.0)	(185, 0.000473081653893462)	(190, 0.02318111070636156)	(195, 0.008042692504210585)	(200, 0.007096560533661353)	(205, 0.03169797038368737)	(210, 0.0080427686048162)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.00047311522721358787)	(235, 0.0009462304544271757)	(240, 0.0009462304544271757)	(245, 0.00662361318099023)	(250, 0.003784921817708703)	(255, 0.003784921817708703)	(260, 0.004731152272135879)	(265, 0.003311806590495115)	(270, 0.008042958862630994)	(275, 0.018451493861329927)	(280, 0.004731152272135879)	(285, 0.026021337496747333)	(290, 0.02460199181510657)	(295, 0.0)	(300, 0.0)
615A14_S38_L001_R1_001	(1, 0.005612774675160665)	(2, 0.005612774675160665)	(3, 0.016838324025481997)	(4, 0.008419162012740998)	(5, 0.005612774675160665)	(6, 0.005612774675160665)	(7, 0.005612774675160665)	(8, 0.005612774675160665)	(9, 0.005612774675160665)	(10, 0.005612774675160665)	(15, 0.005612774675160665)	(20, 0.005612774675160665)	(25, 0.005612774675160665)	(30, 0.008980439480257065)	(35, 0.004490421369915299)	(40, 0.0)	(45, 0.00168401199016537)	(50, 0.0016840214432063767)	(55, 0.0011226998686441154)	(60, 0.007297794943189473)	(65, 0.004491102004154269)	(70, 0.0033683265031157015)	(75, 0.010104979509347106)	(80, 0.0011227881074283661)	(85, 0.0)	(90, 0.0)	(95, 0.0028070175438596493)	(100, 0.014596491228070175)	(105, 0.006736842105263157)	(110, 0.0)	(115, 0.0022456140350877196)	(120, 0.003929824561403509)	(125, 0.008421052631578947)	(130, 0.004491228070175439)	(135, 0.003929824561403509)	(140, 0.0050526315789473685)	(145, 0.0)	(150, 0.0)	(155, 0.005614035087719299)	(160, 0.006175438596491228)	(165, 0.0)	(170, 0.0028070175438596493)	(175, 0.017964912280701757)	(180, 0.012912280701754387)	(185, 0.0)	(190, 0.01628106736431976)	(195, 0.022457148952654715)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.029757058879674805)	(230, 0.00449173240504197)	(235, 0.0)	(240, 0.0)	(245, 0.015721063417646893)	(250, 0.06119985401869684)	(255, 0.0011229331012604924)	(260, 0.0)	(265, 0.0016843996518907385)	(270, 0.00898346481008394)	(275, 0.0016843996518907385)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0005620219300957124)	(300, 0.0)
615A14_S38_L001_R2_001	(1, 0.016838324025481997)	(2, 0.005612774675160665)	(3, 0.005612774675160665)	(4, 0.005612774675160665)	(5, 0.005612774675160665)	(6, 0.005612774675160665)	(7, 0.005612774675160665)	(8, 0.005612774675160665)	(9, 0.005612774675160665)	(10, 0.005612774675160665)	(15, 0.025257486038222997)	(20, 0.01122554935032133)	(25, 0.005612774675160665)	(30, 0.005612774675160665)	(35, 0.005613026712394125)	(40, 0.003929251028621787)	(45, 0.010665409271047343)	(50, 0.0)	(55, 0.0016840498029661731)	(60, 0.0033682130507028335)	(65, 0.005052489754673553)	(70, 0.0)	(75, 0.0005613877505192837)	(80, 0.007859516751998563)	(85, 0.0)	(90, 0.0033684210526315787)	(95, 0.008421052631578947)	(100, 0.0)	(105, 0.004491228070175439)	(110, 0.0050526315789473685)	(115, 0.011789473684210527)	(120, 0.0)	(125, 0.013473684210526315)	(130, 0.02694736842105263)	(135, 0.0)	(140, 0.016842105263157894)	(145, 0.015719298245614036)	(150, 0.0016842105263157893)	(155, 0.02863157894736842)	(160, 0.006175438596491228)	(165, 0.0011228070175438598)	(170, 0.006736842105263157)	(175, 0.009543859649122806)	(180, 0.0)	(185, 0.0022456140350877196)	(190, 0.024702309104485152)	(195, 0.007860002133429151)	(200, 0.0050529152513825335)	(205, 0.030317491508295203)	(210, 0.006737220335176711)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.001684352366515075)	(250, 0.0)	(255, 0.0011229015776767167)	(260, 0.0028072539441917916)	(265, 0.001684352366515075)	(270, 0.007298860254898658)	(275, 0.011790466565605525)	(280, 0.0028072539441917916)	(285, 0.02358093313121105)	(290, 0.019651218937037494)	(295, 0.0)	(300, 0.0)
615B0_S39_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.005711185356520746)	(4, 0.0)	(5, 0.002855592678260373)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017133556069562237)	(35, 0.0017133556069562237)	(40, 0.0)	(45, 0.0017134045348106688)	(50, 0.0017134045348106688)	(55, 0.0005711348449368896)	(60, 0.0011423218834603216)	(65, 0.0017136002741760439)	(70, 0.0022848003655680585)	(75, 0.002856000456960073)	(80, 0.0005712000913920146)	(85, 0.0)	(90, 0.0)	(95, 0.0011424328106703224)	(100, 0.006283380458686774)	(105, 0.002284865621340645)	(110, 0.0)	(115, 0.0005712164053351612)	(120, 0.0017136492160054837)	(125, 0.003998514837346129)	(130, 0.002284865621340645)	(135, 0.0017136492160054837)	(140, 0.002284865621340645)	(145, 0.0)	(150, 0.0)	(155, 0.002284930880840855)	(160, 0.003427396321261282)	(165, 0.0)	(170, 0.0011424654404204274)	(175, 0.01085342168399406)	(180, 0.007426025362732777)	(185, 0.0)	(190, 0.008568735540258774)	(195, 0.01942246722458656)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.023993144815766924)	(230, 0.004570122822050843)	(235, 0.0)	(240, 0.0)	(245, 0.014281633818908884)	(250, 0.043988688622925536)	(255, 0.0005712816704276044)	(260, 0.0)	(265, 0.0)	(270, 0.00914050672684167)	(275, 0.0005712816704276044)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0005720202037535966)	(300, 0.0)
615B0_S39_L001_R2_001	(1, 0.005711185356520746)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.014277963391301864)	(20, 0.002855592678260373)	(25, 0.0)	(30, 0.0)	(35, 0.002855592678260373)	(40, 0.0022845263320216344)	(45, 0.005140213604432006)	(50, 0.0)	(55, 0.0005711348449368896)	(60, 0.0017134534654596337)	(65, 0.0034271026702841637)	(70, 0.0)	(75, 0.0)	(80, 0.0034271026702841637)	(85, 0.0)	(90, 0.0022847481636336636)	(95, 0.004569600731136117)	(100, 0.0)	(105, 0.0034272005483520877)	(110, 0.003998400639744102)	(115, 0.0068544010967041755)	(120, 0.0)	(125, 0.00856800137088022)	(130, 0.017707202833152455)	(135, 0.0)	(140, 0.009710401553664249)	(145, 0.011424001827840292)	(150, 0.001713639427415946)	(155, 0.017707708565389998)	(160, 0.005712164053351613)	(165, 0.0)	(170, 0.00456973124268129)	(175, 0.006283380458686774)	(180, 0.0)	(185, 0.0011424328106703224)	(190, 0.017709124769352932)	(195, 0.004570122822050843)	(200, 0.0034275921165381317)	(205, 0.018851756640959727)	(210, 0.003998857469294488)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.002856489945155393)	(250, 0.0005713143085668581)	(255, 0.0011426286171337162)	(260, 0.00285657154283429)	(265, 0.0022852572342674324)	(270, 0.006284457394235439)	(275, 0.007998400319936013)	(280, 0.0017139429257005741)	(285, 0.01485417202273831)	(290, 0.01199760047990402)	(295, 0.0)	(300, 0.0)
615B14_S40_L001_R1_001	(1, 0.033598387277410685)	(2, 0.033598387277410685)	(3, 0.044797849703214244)	(4, 0.033598387277410685)	(5, 0.033598387277410685)	(6, 0.033598387277410685)	(7, 0.033598387277410685)	(8, 0.033598387277410685)	(9, 0.033598387277410685)	(10, 0.033598387277410685)	(15, 0.033598387277410685)	(20, 0.033598387277410685)	(25, 0.033598387277410685)	(30, 0.038078172247732106)	(35, 0.008961978804920126)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0067226890756302525)	(65, 0.0067226890756302525)	(70, 0.002240896358543417)	(75, 0.017927170868347338)	(80, 0.002240896358543417)	(85, 0.0)	(90, 0.0)	(95, 0.0067226890756302525)	(100, 0.013445378151260505)	(105, 0.0067226890756302525)	(110, 0.0)	(115, 0.0067226890756302525)	(120, 0.011204481792717087)	(125, 0.017927170868347338)	(130, 0.008963585434173669)	(135, 0.002240896358543417)	(140, 0.002240896358543417)	(145, 0.0)	(150, 0.0)	(155, 0.008963585434173669)	(160, 0.011204481792717087)	(165, 0.0)	(170, 0.002240896358543417)	(175, 0.022408963585434174)	(180, 0.01568627450980392)	(185, 0.0)	(190, 0.015686626030835423)	(195, 0.020170327207530255)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.029134917077543704)	(230, 0.008964589870013447)	(235, 0.0)	(240, 0.0)	(245, 0.017929179740026894)	(250, 0.05826983415508741)	(255, 0.0)	(260, 0.0)	(265, 0.0022411474675033617)	(270, 0.013446884805020171)	(275, 0.0022411474675033617)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
615B14_S40_L001_R2_001	(1, 0.044797849703214244)	(2, 0.033598387277410685)	(3, 0.033598387277410685)	(4, 0.033598387277410685)	(5, 0.033598387277410685)	(6, 0.033598387277410685)	(7, 0.033598387277410685)	(8, 0.033598387277410685)	(9, 0.033598387277410685)	(10, 0.033598387277410685)	(15, 0.053757419643857086)	(20, 0.038078172247732106)	(25, 0.033598387277410685)	(30, 0.033598387277410685)	(35, 0.008961978804920126)	(40, 0.0)	(45, 0.013443871835088507)	(50, 0.0)	(55, 0.00448159186142918)	(60, 0.0067226890756302525)	(65, 0.011204481792717087)	(70, 0.002240896358543417)	(75, 0.002240896358543417)	(80, 0.01568627450980392)	(85, 0.0)	(90, 0.008963585434173669)	(95, 0.01568627450980392)	(100, 0.0)	(105, 0.011204481792717087)	(110, 0.01568627450980392)	(115, 0.01568627450980392)	(120, 0.0)	(125, 0.013445378151260505)	(130, 0.02464985994397759)	(135, 0.0)	(140, 0.022408963585434174)	(145, 0.02464985994397759)	(150, 0.002240896358543417)	(155, 0.02464985994397759)	(160, 0.0067226890756302525)	(165, 0.002240896358543417)	(170, 0.01568627450980392)	(175, 0.008963585434173669)	(180, 0.0)	(185, 0.002240896358543417)	(190, 0.02016851918250269)	(195, 0.0044822949350067235)	(200, 0.0044822949350067235)	(205, 0.026893769610040343)	(210, 0.0044822949350067235)	(215, 0.0022411474675033617)	(220, 0.0022411474675033617)	(225, 0.01120573733751681)	(230, 0.0022411474675033617)	(235, 0.0)	(240, 0.0022411474675033617)	(245, 0.01120573733751681)	(250, 0.0044822949350067235)	(255, 0.01120573733751681)	(260, 0.006723442402510086)	(265, 0.0022411474675033617)	(270, 0.01120573733751681)	(275, 0.01120573733751681)	(280, 0.0022411474675033617)	(285, 0.026893769610040343)	(290, 0.01120573733751681)	(295, 0.0)	(300, 0.0)
621A0_S57_L001_R1_001	(1, 0.002698909640505236)	(2, 0.002698909640505236)	(3, 0.01349454820252618)	(4, 0.002698909640505236)	(5, 0.005397819281010472)	(6, 0.002698909640505236)	(7, 0.002698909640505236)	(8, 0.002698909640505236)	(9, 0.002698909640505236)	(10, 0.002698909640505236)	(15, 0.002698909640505236)	(20, 0.002698909640505236)	(25, 0.002698909640505236)	(30, 0.005397819281010472)	(35, 0.0043184185951104705)	(40, 0.0)	(45, 0.003239006272875482)	(50, 0.0)	(55, 0.0005398402072986396)	(60, 0.0010797095581288633)	(65, 0.0005398780955260302)	(70, 0.004319071399649075)	(75, 0.008098258874342016)	(80, 0.0021595356998245375)	(85, 0.0)	(90, 0.0)	(95, 0.0032393035497368067)	(100, 0.008098258874342016)	(105, 0.006478607099473613)	(110, 0.0)	(115, 0.0032393035497368067)	(120, 0.003779187474692941)	(125, 0.00863814279929815)	(130, 0.0032393035497368067)	(135, 0.0026994196247806723)	(140, 0.00485895532460521)	(145, 0.0)	(150, 0.0)	(155, 0.0026994633466866785)	(160, 0.004859086491739553)	(165, 0.0)	(170, 0.002699492495410863)	(175, 0.015657056473383005)	(180, 0.011877766979807797)	(185, 0.0)	(190, 0.010798261479901736)	(195, 0.018897161646320722)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.02429805615550756)	(230, 0.005399568034557235)	(235, 0.0005399568034557236)	(240, 0.0005399568034557236)	(245, 0.016738660907127428)	(250, 0.05453563714902808)	(255, 0.0016198704103671706)	(260, 0.0)	(265, 0.0)	(270, 0.007019438444924406)	(275, 0.0021598272138228943)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0005423699396884627)	(300, 0.0)
