Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
622A0_S61_L001_R2_001	(0.0, 0.007466261829358575)	(1.0, 0.0037331309146792875)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0018665654573396437)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0024887539431195245)	(35.0, 0.0024887539431195245)	(36.0, 0.0037331309146792875)	(37.0, 0.0)	(38.0, 0.0037331309146792875)	(39.0, 0.0018665654573396437)	(40.0, 0.006221884857798812)	(41.0, 0.015554712144497029)	(42.0, 0.01742127760183667)	(43.0, 0.026131916402755008)	(44.0, 0.018665654573396435)	(45.0, 0.0298650473174343)	(46.0, 0.023643162459635485)	(47.0, 0.05101945583395025)	(48.0, 0.13625927838579402)	(49.0, 0.24949758279773226)	(50.0, 0.912750508639084)	(51.0, 3.3131536867778553)	(52.0, 11.479377562638774)	(53.0, 25.58439053526881)	(54.0, 25.35853611493074)	(55.0, 13.785830279424808)	(56.0, 9.89964099724369)	(57.0, 4.094000236431619)	(58.0, 1.1896243848111328)	(59.0, 0.4865513958798672)	(60.0, 0.3017614156032424)	(61.0, 0.2625635409991099)	(62.0, 0.1854121687624046)	(63.0, 0.29367296528810394)	(64.0, 0.4044225157569228)	(65.0, 0.44237601338949556)	(66.0, 0.2818513840582862)	(67.0, 0.3341152168637962)	(68.0, 0.3919787460413252)	(69.0, 0.2015890693926815)	(70.0, 0.06719635646422717)	(71.0, 0.033598178232113585)	(72.0, 0.013065958201377504)	(73.0, 0.013065958201377504)	(74.0, 0.007466261829358575)	(75.0, 0.009332827286698217)	(76.0, 0.005599696372018931)	(77.0, 0.0018665654573396437)	(78.0, 0.0037331309146792875)	(79.0, 0.0037331309146792875)	(80.0, 0.007466261829358575)	(81.0, 0.007466261829358575)	(82.0, 0.0037331309146792875)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0018665654573396437)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0018665654573396437)	(90.0, 0.0018665654573396437)	(91.0, 0.0)	(92.0, 0.0018665654573396437)	(93.0, 0.0018665654573396437)	(94.0, 0.0018665654573396437)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0018665654573396437)	(98.0, 0.0)	(99.0, 0.0018665654573396437)	(100.0, 0.0024887539431195245)
622A14_S62_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0028961722257083555)	(46.0, 0.027030940773277976)	(47.0, 0.027996331515180762)	(48.0, 0.13225853164068155)	(49.0, 0.3678138726649611)	(50.0, 1.8236231114543613)	(51.0, 5.005550996765938)	(52.0, 9.070811410918582)	(53.0, 15.49065984457208)	(54.0, 19.64473620697975)	(55.0, 13.769368151759432)	(56.0, 9.559299126321394)	(57.0, 6.008591977602933)	(58.0, 3.5323647246222905)	(59.0, 2.741709707003913)	(60.0, 2.7214365014239563)	(61.0, 1.9066467152580004)	(62.0, 1.045518173480716)	(63.0, 0.8032050972631174)	(64.0, 0.9711830863542011)	(65.0, 1.2443886663126886)	(66.0, 1.6411642612347348)	(67.0, 2.0070473524158907)	(68.0, 0.390983250470628)	(69.0, 0.055027272288458745)	(70.0, 0.005792344451416711)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0028961722257083555)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
622A14_S62_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002941003470384098)	(42.0, 0.011764013881536393)	(43.0, 0.020587024292688688)	(44.0, 0.015685351842048525)	(45.0, 0.009803344901280327)	(46.0, 0.02254769327294475)	(47.0, 0.09999411799305932)	(48.0, 0.2793953296864893)	(49.0, 0.5617316628433627)	(50.0, 0.8097562888457557)	(51.0, 2.723369213575682)	(52.0, 9.442581808913236)	(53.0, 19.426308256377027)	(54.0, 22.23496657059383)	(55.0, 14.746191400505873)	(56.0, 9.62884536203754)	(57.0, 4.705605552614556)	(58.0, 2.465541242672003)	(59.0, 1.6636276297472714)	(60.0, 0.9293570966413749)	(61.0, 0.9411211105229116)	(62.0, 0.8587730133521568)	(63.0, 1.0734662666901955)	(64.0, 1.262670823284906)	(65.0, 1.3567829343371973)	(66.0, 1.027390545654178)	(67.0, 1.1254239946669817)	(68.0, 1.3263925651432282)	(69.0, 0.7146638433033359)	(70.0, 0.18528321863419817)	(71.0, 0.08234809717075475)	(72.0, 0.049997058996529675)	(73.0, 0.023528027763072785)	(74.0, 0.01764602082230459)	(75.0, 0.023528027763072785)	(76.0, 0.014705017351920492)	(77.0, 0.014705017351920492)	(78.0, 0.011764013881536393)	(79.0, 0.005882006940768196)	(80.0, 0.011764013881536393)	(81.0, 0.008823010411152295)	(82.0, 0.008823010411152295)	(83.0, 0.008823010411152295)	(84.0, 0.002941003470384098)	(85.0, 0.005882006940768196)	(86.0, 0.005882006940768196)	(87.0, 0.011764013881536393)	(88.0, 0.005882006940768196)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.002941003470384098)	(95.0, 0.002941003470384098)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.002941003470384098)	(100.0, 0.003921337960512131)
622B0_S63_L001_R1_001	(0.0, 0.023677045104770963)	(1.0, 0.011838522552385482)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.005919261276192741)	(42.0, 0.017757783828578223)	(43.0, 0.026636675742867336)	(44.0, 0.017757783828578223)	(45.0, 0.0069058048222248635)	(46.0, 0.011838522552385482)	(47.0, 0.017757783828578223)	(48.0, 0.051300264393670435)	(49.0, 0.1874432737461035)	(50.0, 1.5074385383370839)	(51.0, 6.329663391342101)	(52.0, 8.866066848190703)	(53.0, 12.99869776251927)	(54.0, 22.406377017481518)	(55.0, 23.271575707351648)	(56.0, 9.465885324178243)	(57.0, 5.367783433960773)	(58.0, 3.3887770806203448)	(59.0, 1.81622666824514)	(60.0, 1.263762282467148)	(61.0, 0.5268142535811542)	(62.0, 0.335424805650922)	(63.0, 0.29004380253344425)	(64.0, 0.25354169133025567)	(65.0, 0.3275324572826648)	(66.0, 0.4932717730160619)	(67.0, 0.6057377372637238)	(68.0, 0.0917485497809875)	(69.0, 0.008878891914289111)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0029596306380963704)	(74.0, 0.0029596306380963704)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
622B0_S63_L001_R2_001	(0.0, 0.02363740224949281)	(1.0, 0.011818701124746405)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0029546752811866013)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0029546752811866013)	(37.0, 0.003939567041582135)	(38.0, 0.0029546752811866013)	(39.0, 0.0029546752811866013)	(40.0, 0.009848917603955336)	(41.0, 0.011818701124746405)	(42.0, 0.02363740224949281)	(43.0, 0.029546752811866007)	(44.0, 0.01871294344751514)	(45.0, 0.008864025843559803)	(46.0, 0.030531644572261547)	(47.0, 0.06795753146729182)	(48.0, 0.14576398053853898)	(49.0, 0.3200898221285483)	(50.0, 1.1237614986113023)	(51.0, 4.5344416648610295)	(52.0, 15.180136702976363)	(53.0, 19.65056040341164)	(54.0, 20.295664506470708)	(55.0, 17.376445328658384)	(56.0, 12.241219689956093)	(57.0, 3.908050505249479)	(58.0, 1.127701065652886)	(59.0, 0.40183583824137775)	(60.0, 0.31418047156617523)	(61.0, 0.28660350227510023)	(62.0, 0.25410207418204767)	(63.0, 0.3456970078988323)	(64.0, 0.35357614198199655)	(65.0, 0.2826639352335182)	(66.0, 0.28955817755628693)	(67.0, 0.47668761203143833)	(68.0, 0.44320129217799015)	(69.0, 0.16841649102763626)	(70.0, 0.06204818090491863)	(71.0, 0.02659207753067941)	(72.0, 0.029546752811866007)	(73.0, 0.02363740224949281)	(74.0, 0.011818701124746405)	(75.0, 0.014773376405933004)	(76.0, 0.0059093505623732025)	(77.0, 0.0029546752811866013)	(78.0, 0.0029546752811866013)	(79.0, 0.0029546752811866013)	(80.0, 0.008864025843559803)	(81.0, 0.0059093505623732025)	(82.0, 0.0029546752811866013)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0029546752811866013)	(86.0, 0.0059093505623732025)	(87.0, 0.0059093505623732025)	(88.0, 0.0)	(89.0, 0.0029546752811866013)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0029546752811866013)	(93.0, 0.0059093505623732025)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
622B14_S64_L001_R1_001	(0.0, 0.026082987371486958)	(1.0, 0.013041493685743479)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0076075379833503605)	(41.0, 0.023909405090529707)	(42.0, 0.03912448105723043)	(43.0, 0.041298063338187675)	(44.0, 0.06412067728823877)	(45.0, 0.03477731649531594)	(46.0, 0.029343360792922824)	(47.0, 0.03586410763579456)	(48.0, 0.04999239246201666)	(49.0, 0.16193187993131486)	(50.0, 1.2443758558480233)	(51.0, 7.490164540178668)	(52.0, 10.312561132001663)	(53.0, 10.851609537679066)	(54.0, 15.021627143695543)	(55.0, 20.413197991609906)	(56.0, 10.133240593822702)	(57.0, 5.802377899015363)	(58.0, 3.0017171300019583)	(59.0, 2.2746538570217587)	(60.0, 2.275740648162238)	(61.0, 1.6225791727345829)	(62.0, 1.0052818049427263)	(63.0, 0.7574934249136007)	(64.0, 1.0128893429260766)	(65.0, 1.196557045666963)	(66.0, 2.0866389897189577)	(67.0, 2.3409481165909547)	(68.0, 0.5151390005868673)	(69.0, 0.09455082922164021)	(70.0, 0.013041493685743479)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0032603734214358697)	(74.0, 0.0)	(75.0, 0.0032603734214358697)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
622B14_S64_L001_R2_001	(0.0, 0.025910091980826538)	(1.0, 0.012955045990413269)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.003238761497603317)	(36.0, 0.0)	(37.0, 0.003238761497603317)	(38.0, 0.0)	(39.0, 0.003238761497603317)	(40.0, 0.009716284492809951)	(41.0, 0.02483050481495876)	(42.0, 0.04750183529818198)	(43.0, 0.039944725137107576)	(44.0, 0.052899771127520846)	(45.0, 0.059377294122727485)	(46.0, 0.04534266096644644)	(47.0, 0.048581422464049756)	(48.0, 0.12199334974305827)	(49.0, 0.22239495616876115)	(50.0, 0.6995724834823165)	(51.0, 2.7227188323185243)	(52.0, 8.843978062788791)	(53.0, 16.428077903009882)	(54.0, 17.546530206848896)	(55.0, 17.722502914885347)	(56.0, 15.024614587381791)	(57.0, 5.913978494623655)	(58.0, 1.8547307509608324)	(59.0, 0.9090123936606641)	(60.0, 0.6574685840134732)	(61.0, 0.6844582631601677)	(62.0, 0.750313080278102)	(63.0, 1.042881202228268)	(64.0, 1.217774323098847)	(65.0, 1.2890270760461198)	(66.0, 1.1670337263030617)	(67.0, 1.662564235436369)	(68.0, 1.7413740985447166)	(69.0, 0.8237250075571103)	(70.0, 0.23642958932504213)	(71.0, 0.10040160642570282)	(72.0, 0.038865137971239805)	(73.0, 0.038865137971239805)	(74.0, 0.025910091980826538)	(75.0, 0.02267133048322322)	(76.0, 0.012955045990413269)	(77.0, 0.003238761497603317)	(78.0, 0.0)	(79.0, 0.016193807488016587)	(80.0, 0.019432568985619902)	(81.0, 0.006477522995206634)	(82.0, 0.012955045990413269)	(83.0, 0.0)	(84.0, 0.009716284492809951)	(85.0, 0.003238761497603317)	(86.0, 0.006477522995206634)	(87.0, 0.003238761497603317)	(88.0, 0.006477522995206634)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.003238761497603317)	(93.0, 0.006477522995206634)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.003238761497603317)	(100.0, 0.0)
639A0_S81_L001_R1_001	(0.0, 0.0091764867820355)	(1.0, 0.00458824339101775)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0053529506228540405)	(40.0, 0.003058828927345166)	(41.0, 0.0091764867820355)	(42.0, 0.020647095259579876)	(43.0, 0.01376473017305325)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.04129419051915975)	(47.0, 0.3762359580634555)	(48.0, 0.7348836497946762)	(49.0, 1.218943327547049)	(50.0, 4.591302219945095)	(51.0, 10.213429788405513)	(52.0, 12.632963469935538)	(53.0, 11.14484319678212)	(54.0, 15.614556966865232)	(55.0, 14.68314355848861)	(56.0, 6.5015408850721625)	(57.0, 4.607361071813654)	(58.0, 2.6955929922229287)	(59.0, 2.745298962292287)	(60.0, 6.602482239674543)	(61.0, 3.4870649771734894)	(62.0, 0.4855890922160452)	(63.0, 0.17205912716316563)	(64.0, 0.13076493664400587)	(65.0, 0.08029425934281062)	(66.0, 0.4083536618005797)	(67.0, 0.6813541435661359)	(68.0, 0.06652952916975738)	(69.0, 0.00458824339101775)	(70.0, 0.00458824339101775)	(71.0, 0.00458824339101775)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.002294121695508875)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.002294121695508875)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
639A0_S81_L001_R2_001	(0.0, 0.009209587180254657)	(1.0, 0.004604793590127328)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.002302396795063664)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.002302396795063664)	(37.0, 0.006907190385190993)	(38.0, 0.004604793590127328)	(39.0, 0.004604793590127328)	(40.0, 0.002302396795063664)	(41.0, 0.019186639958863865)	(42.0, 0.026093830344054863)	(43.0, 0.024558899147345756)	(44.0, 0.015349311967091094)	(45.0, 0.029163692737473077)	(46.0, 0.1550280508676201)	(47.0, 0.35763896883322255)	(48.0, 0.9915655530740844)	(49.0, 2.316211175834048)	(50.0, 3.9977283018288707)	(51.0, 4.160431008680033)	(52.0, 11.961718815954091)	(53.0, 18.607970897704465)	(54.0, 17.577264599114333)	(55.0, 13.49434761586813)	(56.0, 5.907182710535007)	(57.0, 3.475084229349424)	(58.0, 6.762906852700339)	(59.0, 5.425981780366701)	(60.0, 1.7030061627487572)	(61.0, 0.5026899669222334)	(62.0, 0.22409995471952998)	(63.0, 0.16884243163800206)	(64.0, 0.2655430970306759)	(65.0, 0.17958695001496583)	(66.0, 0.1957037275804115)	(67.0, 0.46968894619298757)	(68.0, 0.5026899669222334)	(69.0, 0.20568078035902068)	(70.0, 0.0713743006469736)	(71.0, 0.03683834872101863)	(72.0, 0.027628761540763973)	(73.0, 0.01611677756544565)	(74.0, 0.006907190385190993)	(75.0, 0.003069862393418219)	(76.0, 0.002302396795063664)	(77.0, 0.006907190385190993)	(78.0, 0.013814380770381987)	(79.0, 0.002302396795063664)	(80.0, 0.0)	(81.0, 0.004604793590127328)	(82.0, 0.004604793590127328)	(83.0, 0.004604793590127328)	(84.0, 0.006907190385190993)	(85.0, 0.002302396795063664)	(86.0, 0.004604793590127328)	(87.0, 0.002302396795063664)	(88.0, 0.0)	(89.0, 0.006907190385190993)	(90.0, 0.002302396795063664)	(91.0, 0.004604793590127328)	(92.0, 0.004604793590127328)	(93.0, 0.0)	(94.0, 0.002302396795063664)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.002302396795063664)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
639B14_S84_L001_R1_001	(0.0, 0.009814746656851923)	(1.0, 0.004907373328425961)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0024536866642129807)	(41.0, 0.004907373328425961)	(42.0, 0.017175806649490862)	(43.0, 0.026990553306342785)	(44.0, 0.009814746656851923)	(45.0, 0.004907373328425961)	(46.0, 0.02290107553265448)	(47.0, 0.16521490205700734)	(48.0, 0.35496667075614446)	(49.0, 0.6821248926512086)	(50.0, 3.1857031857031863)	(51.0, 8.677053940211838)	(52.0, 19.32360037623195)	(53.0, 16.31865210812579)	(54.0, 16.696519854414586)	(55.0, 14.70576207418311)	(56.0, 7.1884840305893105)	(57.0, 4.1041998936735755)	(58.0, 3.0065840592156405)	(59.0, 1.7085838138469729)	(60.0, 2.0071156913262187)	(61.0, 1.0976158344579392)	(62.0, 0.2322823375454955)	(63.0, 0.05643479327689855)	(64.0, 0.05398110661268557)	(65.0, 0.034351613298981724)	(66.0, 0.09078640657588027)	(67.0, 0.16685069316648266)	(68.0, 0.031897926634768745)	(69.0, 0.004907373328425961)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0024536866642129807)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
