Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
613B14_S52_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.75)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 1.0833333333333333)	(42.0, 1.1666666666666665)	(43.0, 2.9166666666666665)	(44.0, 3.1666666666666665)	(45.0, 3.3333333333333335)	(46.0, 5.416666666666667)	(47.0, 6.499999999999999)	(48.0, 17.333333333333336)	(49.0, 36.25)	(50.0, 72.91666666666667)	(51.0, 331.08333333333303)	(52.0, 1131.6666666666686)	(53.0, 2541.666666666666)	(54.0, 2787.750000000002)	(55.0, 1586.6666666666663)	(56.0, 539.75)	(57.0, 298.0833333333333)	(58.0, 424.6666666666666)	(59.0, 229.50000000000006)	(60.0, 70.5)	(61.0, 35.41666666666667)	(62.0, 33.33333333333333)	(63.0, 27.166666666666664)	(64.0, 37.50000000000001)	(65.0, 33.083333333333336)	(66.0, 45.916666666666664)	(67.0, 88.66666666666666)	(68.0, 87.83333333333333)	(69.0, 43.25)	(70.0, 12.0)	(71.0, 2.0)	(72.0, 2.3333333333333335)	(73.0, 2.3333333333333335)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
615A0_S37_L001_R1_001	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 0.5)	(45.0, 0.25)	(46.0, 3.5)	(47.0, 32.5)	(48.0, 91.16666666666666)	(49.0, 48.33333333333333)	(50.0, 225.0)	(51.0, 1159.4166666666665)	(52.0, 1807.749999999998)	(53.0, 2237.8333333333308)	(54.0, 2844.0833333333367)	(55.0, 1988.833333333331)	(56.0, 1010.3333333333344)	(57.0, 534.8333333333331)	(58.0, 440.16666666666583)	(59.0, 319.2499999999999)	(60.0, 708.3333333333339)	(61.0, 399.8333333333333)	(62.0, 97.91666666666667)	(63.0, 44.166666666666664)	(64.0, 42.916666666666664)	(65.0, 26.583333333333332)	(66.0, 153.5)	(67.0, 279.0)	(68.0, 26.25)	(69.0, 4.5)	(70.0, 1.5)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
615A0_S37_L001_R2_001	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.5833333333333333)	(42.0, 1.75)	(43.0, 0.5)	(44.0, 1.25)	(45.0, 3.25)	(46.0, 14.0)	(47.0, 33.916666666666664)	(48.0, 116.49999999999997)	(49.0, 145.74999999999991)	(50.0, 207.6666666666671)	(51.0, 569.1666666666656)	(52.0, 1961.2499999999902)	(53.0, 2850.5000000000055)	(54.0, 2776.5000000000027)	(55.0, 1948.9999999999986)	(56.0, 914.1666666666669)	(57.0, 445.6666666666666)	(58.0, 533.9999999999999)	(59.0, 555.4999999999999)	(60.0, 280.41666666666674)	(61.0, 105.24999999999999)	(62.0, 57.833333333333336)	(63.0, 43.583333333333336)	(64.0, 51.666666666666664)	(65.0, 60.75)	(66.0, 59.66666666666668)	(67.0, 110.75)	(68.0, 170.5)	(69.0, 125.25)	(70.0, 60.75)	(71.0, 18.25)	(72.0, 7.25)	(73.0, 3.25)	(74.0, 1.5)	(75.0, 2.75)	(76.0, 1.75)	(77.0, 1.5)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 1.3333333333333333)	(81.0, 0.8333333333333333)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
615A14_S38_L001_R1_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 1.25)	(43.0, 1.0)	(44.0, 0.75)	(45.0, 1.25)	(46.0, 2.833333333333333)	(47.0, 3.833333333333333)	(48.0, 13.75)	(49.0, 24.416666666666664)	(50.0, 175.66666666666663)	(51.0, 575.4999999999999)	(52.0, 964.916666666668)	(53.0, 1815.9166666666654)	(54.0, 2343.0833333333326)	(55.0, 1475.0833333333323)	(56.0, 821.8333333333343)	(57.0, 561.5833333333331)	(58.0, 454.3333333333319)	(59.0, 381.08333333333263)	(60.0, 736.2500000000003)	(61.0, 492.33333333333314)	(62.0, 237.33333333333334)	(63.0, 110.99999999999999)	(64.0, 104.58333333333333)	(65.0, 82.75)	(66.0, 288.5)	(67.0, 458.25)	(68.0, 48.5)	(69.0, 5.75)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
615A14_S38_L001_R2_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 1.25)	(43.0, 1.8333333333333333)	(44.0, 1.25)	(45.0, 3.0)	(46.0, 4.916666666666666)	(47.0, 7.0)	(48.0, 18.666666666666668)	(49.0, 30.249999999999993)	(50.0, 80.24999999999996)	(51.0, 291.91666666666674)	(52.0, 1121.333333333334)	(53.0, 2403.833333333332)	(54.0, 2526.0833333333335)	(55.0, 1420.0)	(56.0, 662.5)	(57.0, 363.9166666666667)	(58.0, 606.2499999999999)	(59.0, 575.4999999999999)	(60.0, 249.25000000000003)	(61.0, 105.83333333333333)	(62.0, 78.91666666666666)	(63.0, 81.66666666666667)	(64.0, 103.33333333333331)	(65.0, 108.99999999999996)	(66.0, 153.50000000000003)	(67.0, 364.9166666666667)	(68.0, 357.5)	(69.0, 158.0)	(70.0, 51.83333333333333)	(71.0, 12.833333333333332)	(72.0, 6.5)	(73.0, 3.0)	(74.0, 4.5)	(75.0, 3.25)	(76.0, 1.5)	(77.0, 1.75)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 0.75)	(83.0, 1.25)	(84.0, 0.25)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
615B0_S39_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 1.0)	(43.0, 1.0)	(44.0, 0.5)	(45.0, 0.5)	(46.0, 1.5)	(47.0, 4.5)	(48.0, 21.083333333333332)	(49.0, 14.166666666666666)	(50.0, 61.66666666666667)	(51.0, 311.0833333333333)	(52.0, 699.2500000000003)	(53.0, 1388.2499999999995)	(54.0, 1934.833333333332)	(55.0, 1455.5833333333323)	(56.0, 995.0833333333343)	(57.0, 755.5833333333336)	(58.0, 548.8333333333326)	(59.0, 478.8333333333318)	(60.0, 1768.08333333333)	(61.0, 1024.0000000000005)	(62.0, 156.91666666666666)	(63.0, 61.416666666666664)	(64.0, 52.33333333333333)	(65.0, 26.0)	(66.0, 68.5)	(67.0, 116.5)	(68.0, 14.5)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
615B0_S39_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 0.75)	(42.0, 1.25)	(43.0, 1.3333333333333333)	(44.0, 1.6666666666666665)	(45.0, 1.0833333333333333)	(46.0, 2.0)	(47.0, 11.25)	(48.0, 23.833333333333336)	(49.0, 39.666666666666664)	(50.0, 65.16666666666673)	(51.0, 241.58333333333363)	(52.0, 937.7500000000024)	(53.0, 1703.666666666662)	(54.0, 2053.333333333327)	(55.0, 1447.2499999999995)	(56.0, 744.0)	(57.0, 529.9166666666666)	(58.0, 1442.666666666666)	(59.0, 1386.083333333333)	(60.0, 461.8333333333332)	(61.0, 137.58333333333331)	(62.0, 62.083333333333336)	(63.0, 47.58333333333333)	(64.0, 47.25)	(65.0, 46.583333333333336)	(66.0, 47.666666666666664)	(67.0, 84.5)	(68.0, 89.0)	(69.0, 48.75)	(70.0, 14.5)	(71.0, 6.333333333333334)	(72.0, 4.583333333333334)	(73.0, 4.916666666666666)	(74.0, 4.916666666666666)	(75.0, 3.0)	(76.0, 2.0)	(77.0, 1.25)	(78.0, 2.25)	(79.0, 1.5)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
615B14_S40_L001_R1_001	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.5833333333333333)	(41.0, 0.3333333333333333)	(42.0, 1.25)	(43.0, 2.5)	(44.0, 2.583333333333333)	(45.0, 4.0)	(46.0, 4.166666666666666)	(47.0, 4.0)	(48.0, 2.75)	(49.0, 3.0)	(50.0, 10.083333333333332)	(51.0, 41.416666666666664)	(52.0, 59.333333333333336)	(53.0, 457.4166666666666)	(54.0, 1108.0833333333333)	(55.0, 780.4166666666666)	(56.0, 137.5)	(57.0, 38.666666666666664)	(58.0, 28.833333333333314)	(59.0, 58.16666666666673)	(60.0, 163.41666666666669)	(61.0, 83.83333333333334)	(62.0, 10.0)	(63.0, 3.75)	(64.0, 5.75)	(65.0, 1.75)	(66.0, 4.75)	(67.0, 9.0)	(68.0, 1.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
615B14_S40_L001_R2_001	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 1.0)	(42.0, 0.25)	(43.0, 0.75)	(44.0, 2.6666666666666665)	(45.0, 3.4166666666666665)	(46.0, 4.416666666666666)	(47.0, 4.749999999999999)	(48.0, 5.333333333333333)	(49.0, 23.583333333333318)	(50.0, 71.08333333333339)	(51.0, 159.4166666666667)	(52.0, 446.5833333333324)	(53.0, 611.7499999999995)	(54.0, 526.1666666666663)	(55.0, 534.4166666666666)	(56.0, 186.41666666666666)	(57.0, 68.75)	(58.0, 122.41666666666667)	(59.0, 124.24999999999999)	(60.0, 56.75)	(61.0, 19.0)	(62.0, 12.0)	(63.0, 7.5)	(64.0, 6.833333333333333)	(65.0, 3.8333333333333335)	(66.0, 3.25)	(67.0, 4.75)	(68.0, 5.5)	(69.0, 3.5)	(70.0, 1.25)	(71.0, 1.0)	(72.0, 1.25)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621A0_S57_L001_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 1.0)	(45.0, 2.0)	(46.0, 4.5)	(47.0, 6.25)	(48.0, 23.75)	(49.0, 47.0)	(50.0, 198.41666666666669)	(51.0, 297.75000000000006)	(52.0, 584.25)	(53.0, 1552.0833333333333)	(54.0, 1557.583333333333)	(55.0, 953.3333333333342)	(56.0, 503.33333333333275)	(57.0, 468.2499999999995)	(58.0, 779.7500000000115)	(59.0, 2804.75000000012)	(60.0, 2623.0000000000337)	(61.0, 469.5833333333326)	(62.0, 121.41666666666666)	(63.0, 53.75)	(64.0, 36.166666666666664)	(65.0, 23.083333333333336)	(66.0, 40.0)	(67.0, 67.0)	(68.0, 8.0)	(69.0, 1.5)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
621A0_S57_L001_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 0.75)	(44.0, 2.0833333333333335)	(45.0, 3.333333333333333)	(46.0, 4.333333333333333)	(47.0, 7.25)	(48.0, 40.833333333333336)	(49.0, 68.91666666666667)	(50.0, 111.74999999999989)	(51.0, 496.6666666666659)	(52.0, 1052.4166666666688)	(53.0, 1626.166666666665)	(54.0, 1615.9166666666654)	(55.0, 811.1666666666669)	(56.0, 360.25)	(57.0, 953.6666666666674)	(58.0, 2751.833333333335)	(59.0, 1536.499999999999)	(60.0, 408.9166666666667)	(61.0, 141.75000000000003)	(62.0, 67.5)	(63.0, 44.5)	(64.0, 38.333333333333336)	(65.0, 37.75)	(66.0, 39.33333333333333)	(67.0, 54.5)	(68.0, 65.5)	(69.0, 31.5)	(70.0, 9.0)	(71.0, 3.75)	(72.0, 3.25)	(73.0, 3.25)	(74.0, 2.5)	(75.0, 2.75)	(76.0, 3.0)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 1.25)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
